年份,国家,lg
2019,阿富汗,4.098834467494953
2018,阿富汗,4.135806352029695
2017,阿富汗,4.1734637666747
2016,阿富汗,4.213164097564083
2015,阿富汗,4.254761283628006
2014,阿富汗,4.2983732496766285
2013,阿富汗,4.341595188879544
2012,阿富汗,4.386267628931136
2011,阿富汗,4.4297447958819784
2010,阿富汗,4.473009282385752
2009,阿富汗,4.515573652176335
2008,阿富汗,4.558078578454241
2007,阿富汗,4.600459106257972
2006,阿富汗,4.641502115235482
2005,阿富汗,4.681204872264089
2004,阿富汗,4.719391330078114
2003,阿富汗,4.7561730595246186
2002,阿富汗,4.79081953287472
2001,阿富汗,4.825108606353353
2019,阿尔巴尼亚,2.2700619012884857
2018,阿尔巴尼亚,2.254444717666111
2017,阿尔巴尼亚,2.2428350885882717
2016,阿尔巴尼亚,2.2428350885882717
2015,阿尔巴尼亚,2.258633205464863
2014,阿尔巴尼亚,2.2925347571405443
2013,阿尔巴尼亚,2.344686269012681
2012,阿尔巴尼亚,2.414126467726953
2011,阿尔巴尼亚,2.4965057856313524
2010,阿尔巴尼亚,2.583997552432231
2009,阿尔巴尼亚,2.670694414558441
2008,阿尔巴尼亚,2.7568403652716422
2007,阿尔巴尼亚,2.839663087904102
2006,阿尔巴尼亚,2.918851229218033
2005,阿尔巴尼亚,2.993730270883318
2004,阿尔巴尼亚,3.064791809485486
2003,阿尔巴尼亚,3.132009891846539
2002,阿尔巴尼亚,3.193352867637115
2001,阿尔巴尼亚,3.250374491927572
2019,阿尔及利亚,3.1467351470905185
2018,阿尔及利亚,3.170105660498771
2017,阿尔及利亚,3.1912990570979662
2016,阿尔及利亚,3.210440346047099
2015,阿尔及利亚,3.2260500286162013
2014,阿尔及利亚,3.2378938307039626
2013,阿尔及利亚,3.2495989975110415
2012,阿尔及利亚,3.2646137165420543
2011,阿尔及利亚,3.2850380271218693
2010,阿尔及利亚,3.311637304949512
2009,阿尔及利亚,3.3456846717318967
2008,阿尔及利亚,3.3843902633457743
2007,阿尔及利亚,3.4262151446374434
2006,阿尔及利亚,3.469478889078561
2005,阿尔及利亚,3.5136328109919437
2004,阿尔及利亚,3.5567756134805992
2003,阿尔及利亚,3.597312260588446
2002,阿尔及利亚,3.6320445173613978
2001,阿尔及利亚,3.659965443949294
2019,安道尔共和国,1.0885619528146082
2018,安道尔共和国,1.128171090909654
2017,安道尔共和国,1.169381359556317
2016,安道尔共和国,1.2149127443642704
2015,安道尔共和国,1.2612978709452054
2014,安道尔共和国,1.3110318766193438
2013,安道尔共和国,1.3635373739972745
2012,安道尔共和国,1.415853163361435
2011,安道尔共和国,1.4701758451005926
2010,安道尔共和国,1.5282278570085572
2009,安道尔共和国,1.5810384379124025
2008,安道尔共和国,1.6331544390514163
2007,安道尔共和国,1.6900958154515549
2006,安道尔共和国,1.7369512327330598
2005,安道尔共和国,1.7884205679625405
2004,安道尔共和国,1.8373699804801074
2003,安道尔共和国,1.884034745337226
2002,安道尔共和国,1.937301774518713
2001,安道尔共和国,1.9837562915454279
2019,安哥拉,4.313346214368975
2018,安哥拉,4.352469082431556
2017,安哥拉,4.38974675768902
2016,安哥拉,4.433313679041901
2015,安哥拉,4.4796069630127455
2014,安哥拉,4.5324919604901055
2013,安哥拉,4.59127408079598
2012,安哥拉,4.653960350157523
2011,安哥拉,4.721173861744398
2010,安哥拉,4.789988622980633
2009,安哥拉,4.856706811803519
2008,安哥拉,4.922896379788249
2007,安哥拉,4.9890711161804155
2006,安哥拉,5.051137237405586
2005,安哥拉,5.109575241951159
2004,安哥拉,5.162497643405501
2003,安哥拉,5.21057845224003
2002,安哥拉,5.251749730731702
2001,安哥拉,5.287256419188612
2019,阿根廷,2.225704048658088
2018,阿根廷,2.280339484046726
2017,阿根廷,2.3350522831315472
2016,阿根廷,2.387844936944869
2015,阿根廷,2.4397349311412793
2014,阿根廷,2.4898941912990393
2013,阿根廷,2.5392369943330477
2012,阿根廷,2.5862591440482876
2011,阿根廷,2.6304489550786583
2010,阿根廷,2.670694414558441
2009,阿根廷,2.703372611551099
2008,阿根廷,2.7298116928837226
2007,阿根廷,2.753023566744941
2006,阿根廷,2.7781979610042917
2005,阿根廷,2.805781689595545
2004,阿根廷,2.837322536806349
2003,阿根廷,2.871868286331605
2002,阿根廷,2.9079933592459843
2001,阿根廷,2.942331496826876
2019,亚美尼亚,2.4672517145492794
2018,亚美尼亚,2.5152741864043966
2017,亚美尼亚,2.5649493574615367
2016,亚美尼亚,2.6166656393003573
2015,亚美尼亚,2.6658383522929006
2014,亚美尼亚,2.716018370751387
2013,亚美尼亚,2.766319109226186
2012,亚美尼亚,2.8166056076565553
2011,亚美尼亚,2.8673305587494666
2010,亚美尼亚,2.9183111265854063
2009,亚美尼亚,2.969388298214389
2008,亚美尼亚,3.0209125720842893
2007,亚美尼亚,3.072230244526716
2006,亚美尼亚,3.1232455938529506
2005,亚美尼亚,3.173878458937465
2004,亚美尼亚,3.2244602031621015
2003,亚美尼亚,3.2748780149834857
2002,亚美尼亚,3.3250360206965914
2001,亚美尼亚,3.3745111163996495
2019,澳大利亚,1.2809338454620642
2018,澳大利亚,1.297463147413275
2017,澳大利亚,1.3137236682850553
2016,澳大利亚,1.3297240096314962
2015,澳大利亚,1.3506671834767394
2014,澳大利亚,1.3812818192963463
2013,澳大利亚,1.4182774069729414
2012,澳大利亚,1.463255402256019
2011,澳大利亚,1.5129270120532565
2010,澳大利亚,1.5623463049002497
2009,澳大利亚,1.6094379124341003
2008,澳大利亚,1.6524974018945473
2007,澳大利亚,1.6882490928583902
2006,澳大利亚,1.7191887763932197
2005,澳大利亚,1.7439688053917064
2004,澳大利亚,1.763017000362401
2003,澳大利亚,1.776645831418007
2002,澳大利亚,1.7884205679625405
2001,澳大利亚,1.8050046959780757
2019,奥地利,1.244154593958768
2018,奥地利,1.264126727145683
2017,奥地利,1.2781522025001875
2016,奥地利,1.2947271675944
2015,奥地利,1.3110318766193438
2014,奥地利,1.332366019094335
2013,奥地利,1.3635373739972745
2012,奥地利,1.3987168811184478
2011,奥地利,1.43746264769429
2010,奥地利,1.4678743481123135
2009,奥地利,1.4929040961781488
2008,奥地利,1.5129270120532565
2007,奥地利,1.534714366238164
2006,奥地利,1.55814461804655
2005,奥地利,1.5871923034867805
2004,奥地利,1.6213664832993742
2003,奥地利,1.6505798557652755
2002,奥地利,1.673351238177753
2001,奥地利,1.6900958154515549
2019,阿塞拜疆,3.0170044088295307
2018,阿塞拜疆,3.0726933146901194
2017,阿塞拜疆,3.1346242724206097
2016,阿塞拜疆,3.2011191032789417
2015,阿塞拜疆,3.270708973508218
2014,阿塞拜疆,3.343215099123808
2013,阿塞拜疆,3.4134552790576573
2012,阿塞拜疆,3.484312288372662
2011,阿塞拜疆,3.5544905510752844
2010,阿塞拜疆,3.6219380483600547
2009,阿塞拜疆,3.6908774567766094
2008,阿塞拜疆,3.7579389900454307
2007,阿塞拜疆,3.8238473145244205
2006,阿塞拜疆,3.889572876590554
2005,阿塞拜疆,3.955274047422461
2004,阿塞拜疆,4.024279687773814
2003,阿塞拜疆,4.094844437263752
2002,阿塞拜疆,4.168678699274804
2001,阿塞拜疆,4.2417583141109265
2019,巴哈马,2.533696813957432
2018,巴哈马,2.5610957881455465
2017,巴哈马,2.587011872725154
2016,巴哈马,2.613006652415316
2015,巴哈马,2.6361960973342264
2014,巴哈马,2.658159431488745
2013,巴哈马,2.67827804276854
2012,巴哈马,2.700018029404946
2011,巴哈马,2.7226103524335397
2010,巴哈马,2.7447035187502458
2009,巴哈马,2.766319109226186
2008,巴哈马,2.7862450486872667
2007,巴哈马,2.8039662579320366
2006,巴哈马,2.8172035149987327
2005,巴哈马,2.8231630082027146
2004,巴哈马,2.822568654544802
2003,巴哈马,2.8160073426073025
2002,巴哈马,2.805176911832933
2001,巴哈马,2.7942278973432626
2019,巴林,1.9315214116032138
2018,巴林,1.958685340544036
2017,巴林,1.9837562915454279
2016,巴林,2.004179057179289
2015,巴林,2.0241930674493576
2014,巴林,2.038619547159581
2013,巴林,2.0554049638515948
2012,巴林,2.0769384114617173
2011,巴林,2.105352923464337
2010,巴林,2.1412419425852827
2009,巴林,2.186051276738094
2008,巴林,2.234306252240751
2007,巴林,2.281361456542419
2006,巴林,2.3243465847755584
2005,巴林,2.362739015813793
2004,巴林,2.3942522815198695
2003,巴林,2.423031246069913
2002,巴林,2.4518667957098
2001,巴林,2.4849066497880004
2019,孟加拉国,3.4258899942525267
2018,孟加拉国,3.4741380060638707
2017,孟加拉国,3.5240048109237025
2016,孟加拉国,3.5745903077118086
2015,孟加拉国,3.6254070311583626
2014,孟加拉国,3.676300671907076
2013,孟加拉国,3.727138166231027
2012,孟加拉国,3.778948651202804
2011,孟加拉国,3.8316802527456075
2010,孟加拉国,3.8854736701946093
2009,孟加拉国,3.940804806853598
2008,孟加拉国,3.9972828493789696
2007,孟加拉国,4.054563692210256
2006,孟加拉国,4.1121844803504315
2005,孟加拉国,4.170224772557419
2004,孟加拉国,4.228000947034774
2003,孟加拉国,4.2857910267930555
2002,孟加拉国,4.343675543289958
2001,孟加拉国,4.401951803481151
2019,巴巴多斯,2.5384474167160302
2018,巴巴多斯,2.567254391136754
2017,巴巴多斯,2.5937610547000824
2016,巴巴多斯,2.6195832197798796
2015,巴巴多斯,2.6411978941143697
2014,巴巴多斯,2.6616571615324998
2013,巴巴多斯,2.6775909936175015
2012,巴巴多斯,2.688527534613346
2011,巴巴多斯,2.6979998652487085
2010,巴巴多斯,2.7073833121145063
2009,巴巴多斯,2.717340248009303
2008,巴巴多斯,2.727199019940971
2007,巴巴多斯,2.7376090033437546
2006,巴巴多斯,2.747270914255491
2005,巴巴多斯,2.753023566744941
2004,巴巴多斯,2.7555697170701863
2003,巴巴多斯,2.7523860149222616
2002,巴巴多斯,2.7427736371605955
2001,巴巴多斯,2.7298116928837226
2019,白俄罗斯,1.172482137234565
2018,白俄罗斯,1.2296405510745139
2017,白俄罗斯,1.2864740258376797
2016,白俄罗斯,1.3428648031925547
2015,白俄罗斯,1.3937663759585917
2014,白俄罗斯,1.4469189829363254
2013,白俄罗斯,1.5040773967762742
2012,白俄罗斯,1.5644405465033646
2011,白俄罗斯,1.6331544390514163
2010,白俄罗斯,1.7083778602890038
2009,白俄罗斯,1.791759469228055
2008,白俄罗斯,1.8794650496471605
2007,白俄罗斯,1.969905654611529
2006,白俄罗斯,2.057962510002712
2005,白俄罗斯,2.1424163408412245
2004,白俄罗斯,2.224623551524334
2003,白俄罗斯,2.303584593327129
2002,白俄罗斯,2.3832429960115
2001,白俄罗斯,2.4655539212721855
2019,比利时,1.2267122912954254
2018,比利时,1.2612978709452054
2017,比利时,1.297463147413275
2016,比利时,1.33500106673234
2015,比利时,1.3711807233098425
2014,比利时,1.4036429994545037
2013,比利时,1.4327007339340465
2012,比利时,1.4586150226995167
2011,比利时,1.47932922708708
2010,比利时,1.4973884086254774
2009,比利时,1.5151272329628591
2008,比利时,1.534714366238164
2007,比利时,1.5539252025038417
2006,比利时,1.5748464676644813
2005,比利时,1.5953389880545987
2004,比利时,1.623340817603092
2003,比利时,1.6524974018945473
2002,比利时,1.6863989535702288
2001,比利时,1.7209792871670078
2019,伯利兹,2.510411940196362
2018,伯利兹,2.5649493574615367
2017,伯利兹,2.6195832197798796
2016,伯利兹,2.67552700939665
2015,伯利兹,2.7298116928837226
2014,伯利兹,2.7806808921371173
2013,伯利兹,2.8284963541780774
2012,伯利兹,2.8713021951758138
2011,伯利兹,2.9090844668283187
2010,伯利兹,2.9407479652212314
2009,伯利兹,2.967332799032293
2008,伯利兹,2.9892110565637253
2007,伯利兹,3.0081547935525483
2006,伯利兹,3.0248055210396982
2005,伯利兹,3.040705639196722
2004,伯利兹,3.0572976292121457
2003,伯利兹,3.076851324838783
2002,伯利兹,3.100092288878234
2001,伯利兹,3.1280754605417043
2019,贝宁,4.503026712319388
2018,贝宁,4.5301233116651805
2017,贝宁,4.555244377218366
2016,贝宁,4.579031528378397
2015,贝宁,4.601061757943548
2014,贝宁,4.623010104116422
2013,贝宁,4.6443908991413725
2012,贝宁,4.666265285347902
2011,贝宁,4.687671407499835
2010,贝宁,4.707726774313183
2009,贝宁,4.727387818712341
2008,贝宁,4.747537427275013
2007,贝宁,4.767289035464526
2006,贝宁,4.788324729085938
2005,贝宁,4.810557015713042
2004,贝宁,4.8338981155962015
2003,贝宁,4.858260813670253
2002,贝宁,4.883559211528279
2001,贝宁,4.9082333604781745
2019,不丹,3.3495531485098167
2018,不丹,3.3874364664121184
2017,不丹,3.4226326623822203
2016,不丹,3.459466289786131
2015,不丹,3.4989288701554906
2014,不丹,3.5429862539335333
2013,不丹,3.5874002851640823
2012,不丹,3.634159241913703
2011,不丹,3.6858749450936377
2010,不丹,3.7419461750506287
2009,不丹,3.8017616111706087
2008,不丹,3.8636727444870993
2007,不丹,3.9253340194878183
