年份,国家,country,under5MortalityRate
2019,阿富汗,Afghanistan,60.27
2018,阿富汗,Afghanistan,62.54
2017,阿富汗,Afghanistan,64.94
2016,阿富汗,Afghanistan,67.57
2015,阿富汗,Afghanistan,70.44
2014,阿富汗,Afghanistan,73.58
2013,阿富汗,Afghanistan,76.83
2012,阿富汗,Afghanistan,80.34
2011,阿富汗,Afghanistan,83.91
2010,阿富汗,Afghanistan,87.62
2009,阿富汗,Afghanistan,91.43
2008,阿富汗,Afghanistan,95.4
2007,阿富汗,Afghanistan,99.53
2006,阿富汗,Afghanistan,103.7
2005,阿富汗,Afghanistan,107.9
2004,阿富汗,Afghanistan,112.1
2003,阿富汗,Afghanistan,116.3
2002,阿富汗,Afghanistan,120.4
2001,阿富汗,Afghanistan,124.6
2000,阿富汗,Afghanistan,128.7
1999,阿富汗,Afghanistan,132.8
1998,阿富汗,Afghanistan,136.9
1997,阿富汗,Afghanistan,141.2
1996,阿富汗,Afghanistan,145.6
1995,阿富汗,Afghanistan,150.3
1994,阿富汗,Afghanistan,155.2
1993,阿富汗,Afghanistan,160.4
1992,阿富汗,Afghanistan,165.9
1991,阿富汗,Afghanistan,171.7
1990,阿富汗,Afghanistan,177.7
1989,阿富汗,Afghanistan,183.8
1988,阿富汗,Afghanistan,190.1
1987,阿富汗,Afghanistan,196.4
1986,阿富汗,Afghanistan,202.9
1985,阿富汗,Afghanistan,209.3
1984,阿富汗,Afghanistan,215.8
1983,阿富汗,Afghanistan,222.2
1982,阿富汗,Afghanistan,228.6
1981,阿富汗,Afghanistan,235.1
1980,阿富汗,Afghanistan,241.5
1979,阿富汗,Afghanistan,247.8
1978,阿富汗,Afghanistan,254
1977,阿富汗,Afghanistan,260.1
1976,阿富汗,Afghanistan,266.2
1975,阿富汗,Afghanistan,272
1974,阿富汗,Afghanistan,277.8
1973,阿富汗,Afghanistan,283.6
1972,阿富汗,Afghanistan,289.3
1971,阿富汗,Afghanistan,294.8
1970,阿富汗,Afghanistan,300.3
1969,阿富汗,Afghanistan,305.8
1968,阿富汗,Afghanistan,311.4
1967,阿富汗,Afghanistan,316.8
1966,阿富汗,Afghanistan,322
1965,阿富汗,Afghanistan,327.6
1964,阿富汗,Afghanistan,333.1
1963,阿富汗,Afghanistan,338.7
1962,阿富汗,Afghanistan,344.6
2019,阿尔巴尼亚,Albania,9.68
2018,阿尔巴尼亚,Albania,9.53
2017,阿尔巴尼亚,Albania,9.42
2016,阿尔巴尼亚,Albania,9.42
2015,阿尔巴尼亚,Albania,9.57
2014,阿尔巴尼亚,Albania,9.9
2013,阿尔巴尼亚,Albania,10.43
2012,阿尔巴尼亚,Albania,11.18
2011,阿尔巴尼亚,Albania,12.14
2010,阿尔巴尼亚,Albania,13.25
2009,阿尔巴尼亚,Albania,14.45
2008,阿尔巴尼亚,Albania,15.75
2007,阿尔巴尼亚,Albania,17.11
2006,阿尔巴尼亚,Albania,18.52
2005,阿尔巴尼亚,Albania,19.96
2004,阿尔巴尼亚,Albania,21.43
2003,阿尔巴尼亚,Albania,22.92
2002,阿尔巴尼亚,Albania,24.37
2001,阿尔巴尼亚,Albania,25.8
2000,阿尔巴尼亚,Albania,27.21
1999,阿尔巴尼亚,Albania,28.58
1998,阿尔巴尼亚,Albania,29.95
1997,阿尔巴尼亚,Albania,31.28
1996,阿尔巴尼亚,Albania,32.62
1995,阿尔巴尼亚,Albania,33.92
1994,阿尔巴尼亚,Albania,35.18
1993,阿尔巴尼亚,Albania,36.45
1992,阿尔巴尼亚,Albania,37.79
1991,阿尔巴尼亚,Albania,39.28
1990,阿尔巴尼亚,Albania,40.99
1989,阿尔巴尼亚,Albania,43.01
1988,阿尔巴尼亚,Albania,45.39
1987,阿尔巴尼亚,Albania,48.12
1986,阿尔巴尼亚,Albania,51.31
1985,阿尔巴尼亚,Albania,55
1984,阿尔巴尼亚,Albania,59.18
1983,阿尔巴尼亚,Albania,63.91
1982,阿尔巴尼亚,Albania,69.22
1981,阿尔巴尼亚,Albania,75.17
1980,阿尔巴尼亚,Albania,81.61
1979,阿尔巴尼亚,Albania,88.61
1978,阿尔巴尼亚,Albania,96.21
2019,阿尔及利亚,Algeria,23.26
2018,阿尔及利亚,Algeria,23.81
2017,阿尔及利亚,Algeria,24.32
2016,阿尔及利亚,Algeria,24.79
2015,阿尔及利亚,Algeria,25.18
2014,阿尔及利亚,Algeria,25.48
2013,阿尔及利亚,Algeria,25.78
2012,阿尔及利亚,Algeria,26.17
2011,阿尔及利亚,Algeria,26.71
2010,阿尔及利亚,Algeria,27.43
2009,阿尔及利亚,Algeria,28.38
2008,阿尔及利亚,Algeria,29.5
2007,阿尔及利亚,Algeria,30.76
2006,阿尔及利亚,Algeria,32.12
