年份,country,infantMortalityRate
2019,Afghanistan,46.51
2018,Afghanistan,48.04
2017,Afghanistan,49.61
2016,Afghanistan,51.32
2015,Afghanistan,53.17
2014,Afghanistan,55.16
2013,Afghanistan,57.23
2012,Afghanistan,59.45
2011,Afghanistan,61.73
2010,Afghanistan,64.1
2009,Afghanistan,66.53
2008,Afghanistan,69.04
2007,Afghanistan,71.66
2006,Afghanistan,74.31
2005,Afghanistan,76.99
2004,Afghanistan,79.65
2003,Afghanistan,82.3
2002,Afghanistan,84.93
2001,Afghanistan,87.56
2000,Afghanistan,90.15
1999,Afghanistan,92.73
1998,Afghanistan,95.35
1997,Afghanistan,98.06
1996,Afghanistan,100.8
1995,Afghanistan,103.7
1994,Afghanistan,106.7
1993,Afghanistan,109.9
1992,Afghanistan,113.3
1991,Afghanistan,116.8
1990,Afghanistan,120.4
1989,Afghanistan,124.2
1988,Afghanistan,128.2
1987,Afghanistan,132.2
1986,Afghanistan,136.2
1985,Afghanistan,140.3
1984,Afghanistan,144.3
1983,Afghanistan,148.4
1982,Afghanistan,152.5
1981,Afghanistan,156.8
1980,Afghanistan,161
1979,Afghanistan,165.3
1978,Afghanistan,169.4
1977,Afghanistan,173.5
1976,Afghanistan,177.6
1975,Afghanistan,181.5
1974,Afghanistan,185.5
1973,Afghanistan,189.4
1972,Afghanistan,193.4
1971,Afghanistan,197.1
1970,Afghanistan,200.9
1969,Afghanistan,204.7
1968,Afghanistan,208.6
1967,Afghanistan,212.4
1966,Afghanistan,216.1
1965,Afghanistan,219.9
1964,Afghanistan,223.9
1963,Afghanistan,227.8
1962,Afghanistan,232
2019,Albania,8.61
2018,Albania,8.47
2017,Albania,8.38
2016,Albania,8.38
2015,Albania,8.51
2014,Albania,8.81
2013,Albania,9.28
2012,Albania,9.96
2011,Albania,10.83
2010,Albania,11.83
2009,Albania,12.91
2008,Albania,14.08
2007,Albania,15.29
2006,Albania,16.54
2005,Albania,17.83
2004,Albania,19.11
2003,Albania,20.4
2002,Albania,21.66
2001,Albania,22.91
2000,Albania,24.1
1999,Albania,25.26
1998,Albania,26.42
1997,Albania,27.53
1996,Albania,28.64
1995,Albania,29.71
1994,Albania,30.76
1993,Albania,31.8
1992,Albania,32.89
1991,Albania,34.11
1990,Albania,35.49
1989,Albania,37.1
1988,Albania,39.01
1987,Albania,41.16
1986,Albania,43.68
1985,Albania,46.51
1984,Albania,49.68
1983,Albania,53.21
1982,Albania,57.12
1981,Albania,61.48
1980,Albania,66.16
1979,Albania,71.18
1978,Albania,76.55
2019,Algeria,19.95
2018,Algeria,20.43
2017,Algeria,20.87
2016,Algeria,21.28
2015,Algeria,21.61
2014,Algeria,21.87
2013,Algeria,22.14
2012,Algeria,22.47
2011,Algeria,22.93
2010,Algeria,23.56
2009,Algeria,24.38
2008,Algeria,25.35
2007,Algeria,26.44
2006,Algeria,27.6
2005,Algeria,28.82
2004,Algeria,30.07
2003,Algeria,31.28
2002,Algeria,32.36
2001,Algeria,33.25
2000,Algeria,33.92
1999,Algeria,34.41
1998,Algeria,34.87
1997,Algeria,35.48
1996,Algeria,36.25
1995,Algeria,37.12
1994,Algeria,38.04
1993,Algeria,38.97
1992,Algeria,39.84
1991,Algeria,40.72
1990,Algeria,41.77
1989,Algeria,43.2
1988,Algeria,45.33
1987,Algeria,48.56
1986,Algeria,53.21
1985,Algeria,59.55
1984,Algeria,67.7
1983,Algeria,77.02
1982,Algeria,86.27
1981,Algeria,94.55
1980,Algeria,101.8
1979,Algeria,108
1978,Algeria,113.5
1977,Algeria,118.6
1976,Algeria,123.5
1975,Algeria,128.1
1974,Algeria,132.5
1973,Algeria,136.5
1972,Algeria,140
1971,Algeria,143
1970,Algeria,145.4
1969,Algeria,147.2
1968,Algeria,148.1
1967,Algeria,148.4
1966,Algeria,148.2
1965,Algeria,147.7
1964,Algeria,147.2
1963,Algeria,146.8
1962,Algeria,146.2
1961,Algeria,145.7
1960,Algeria,145.5
1959,Algeria,145.4
1958,Algeria,145.6
1957,Algeria,145.8
1956,Algeria,146
1955,Algeria,146.2
1954,Algeria,146.5
2019,Andorra,2.83
2018,Andorra,2.94
2017,Andorra,3.06
2016,Andorra,3.2
2015,Andorra,3.34
2014,Andorra,3.5
2013,Andorra,3.67
2012,Andorra,3.85
2011,Andorra,4.04
2010,Andorra,4.26
2009,Andorra,4.46
2008,Andorra,4.68
2007,Andorra,4.92
2006,Andorra,5.13
2005,Andorra,5.37
2004,Andorra,5.6
2003,Andorra,5.82
2002,Andorra,6.08
2001,Andorra,6.32
2000,Andorra,6.57
1999,Andorra,6.84
1998,Andorra,7.1
1997,Andorra,7.37
1996,Andorra,7.66
1995,Andorra,7.91
1994,Andorra,8.16
1993,Andorra,8.41
1992,Andorra,8.62
1991,Andorra,8.83
1990,Andorra,9.08
1989,Andorra,9.28
1988,Andorra,9.49
1987,Andorra,9.71
1986,Andorra,9.89
1985,Andorra,10.11
2019,Angola,50.18
2018,Angola,51.87
