年份,国家,country,infantMortalityRate
2019,阿富汗,Afghanistan,46.51
2018,阿富汗,Afghanistan,48.04
2017,阿富汗,Afghanistan,49.61
2016,阿富汗,Afghanistan,51.32
2015,阿富汗,Afghanistan,53.17
2014,阿富汗,Afghanistan,55.16
2013,阿富汗,Afghanistan,57.23
2012,阿富汗,Afghanistan,59.45
2011,阿富汗,Afghanistan,61.73
2010,阿富汗,Afghanistan,64.1
2009,阿富汗,Afghanistan,66.53
2008,阿富汗,Afghanistan,69.04
2007,阿富汗,Afghanistan,71.66
2006,阿富汗,Afghanistan,74.31
2005,阿富汗,Afghanistan,76.99
2004,阿富汗,Afghanistan,79.65
2003,阿富汗,Afghanistan,82.3
2002,阿富汗,Afghanistan,84.93
2001,阿富汗,Afghanistan,87.56
2000,阿富汗,Afghanistan,90.15
1999,阿富汗,Afghanistan,92.73
1998,阿富汗,Afghanistan,95.35
1997,阿富汗,Afghanistan,98.06
1996,阿富汗,Afghanistan,100.8
1995,阿富汗,Afghanistan,103.7
1994,阿富汗,Afghanistan,106.7
1993,阿富汗,Afghanistan,109.9
1992,阿富汗,Afghanistan,113.3
1991,阿富汗,Afghanistan,116.8
1990,阿富汗,Afghanistan,120.4
1989,阿富汗,Afghanistan,124.2
1988,阿富汗,Afghanistan,128.2
1987,阿富汗,Afghanistan,132.2
1986,阿富汗,Afghanistan,136.2
1985,阿富汗,Afghanistan,140.3
1984,阿富汗,Afghanistan,144.3
1983,阿富汗,Afghanistan,148.4
1982,阿富汗,Afghanistan,152.5
1981,阿富汗,Afghanistan,156.8
1980,阿富汗,Afghanistan,161
1979,阿富汗,Afghanistan,165.3
1978,阿富汗,Afghanistan,169.4
1977,阿富汗,Afghanistan,173.5
1976,阿富汗,Afghanistan,177.6
1975,阿富汗,Afghanistan,181.5
1974,阿富汗,Afghanistan,185.5
1973,阿富汗,Afghanistan,189.4
1972,阿富汗,Afghanistan,193.4
1971,阿富汗,Afghanistan,197.1
1970,阿富汗,Afghanistan,200.9
1969,阿富汗,Afghanistan,204.7
1968,阿富汗,Afghanistan,208.6
1967,阿富汗,Afghanistan,212.4
1966,阿富汗,Afghanistan,216.1
1965,阿富汗,Afghanistan,219.9
1964,阿富汗,Afghanistan,223.9
1963,阿富汗,Afghanistan,227.8
1962,阿富汗,Afghanistan,232
2019,阿尔巴尼亚,Albania,8.61
2018,阿尔巴尼亚,Albania,8.47
2017,阿尔巴尼亚,Albania,8.38
2016,阿尔巴尼亚,Albania,8.38
2015,阿尔巴尼亚,Albania,8.51
2014,阿尔巴尼亚,Albania,8.81
2013,阿尔巴尼亚,Albania,9.28
2012,阿尔巴尼亚,Albania,9.96
2011,阿尔巴尼亚,Albania,10.83
2010,阿尔巴尼亚,Albania,11.83
2009,阿尔巴尼亚,Albania,12.91
2008,阿尔巴尼亚,Albania,14.08
2007,阿尔巴尼亚,Albania,15.29
2006,阿尔巴尼亚,Albania,16.54
2005,阿尔巴尼亚,Albania,17.83
2004,阿尔巴尼亚,Albania,19.11
2003,阿尔巴尼亚,Albania,20.4
2002,阿尔巴尼亚,Albania,21.66
2001,阿尔巴尼亚,Albania,22.91
2000,阿尔巴尼亚,Albania,24.1
1999,阿尔巴尼亚,Albania,25.26
1998,阿尔巴尼亚,Albania,26.42
1997,阿尔巴尼亚,Albania,27.53
1996,阿尔巴尼亚,Albania,28.64
1995,阿尔巴尼亚,Albania,29.71
1994,阿尔巴尼亚,Albania,30.76
1993,阿尔巴尼亚,Albania,31.8
1992,阿尔巴尼亚,Albania,32.89
1991,阿尔巴尼亚,Albania,34.11
1990,阿尔巴尼亚,Albania,35.49
1989,阿尔巴尼亚,Albania,37.1
1988,阿尔巴尼亚,Albania,39.01
1987,阿尔巴尼亚,Albania,41.16
1986,阿尔巴尼亚,Albania,43.68
1985,阿尔巴尼亚,Albania,46.51
1984,阿尔巴尼亚,Albania,49.68
1983,阿尔巴尼亚,Albania,53.21
1982,阿尔巴尼亚,Albania,57.12
1981,阿尔巴尼亚,Albania,61.48
1980,阿尔巴尼亚,Albania,66.16
1979,阿尔巴尼亚,Albania,71.18
1978,阿尔巴尼亚,Albania,76.55
2019,阿尔及利亚,Algeria,19.95
2018,阿尔及利亚,Algeria,20.43
2017,阿尔及利亚,Algeria,20.87
2016,阿尔及利亚,Algeria,21.28
2015,阿尔及利亚,Algeria,21.61
2014,阿尔及利亚,Algeria,21.87
2013,阿尔及利亚,Algeria,22.14
2012,阿尔及利亚,Algeria,22.47
2011,阿尔及利亚,Algeria,22.93
2010,阿尔及利亚,Algeria,23.56
2009,阿尔及利亚,Algeria,24.38
2008,阿尔及利亚,Algeria,25.35
2007,阿尔及利亚,Algeria,26.44
2006,阿尔及利亚,Algeria,27.6
2005,阿尔及利亚,Algeria,28.82
2004,阿尔及利亚,Algeria,30.07
2003,阿尔及利亚,Algeria,31.28
2002,阿尔及利亚,Algeria,32.36
2001,阿尔及利亚,Algeria,33.25
2000,阿尔及利亚,Algeria,33.92
1999,阿尔及利亚,Algeria,34.41
1998,阿尔及利亚,Algeria,34.87
1997,阿尔及利亚,Algeria,35.48
1996,阿尔及利亚,Algeria,36.25
